,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
7547,2020-11-10 11:00:00,13,538.0,-6.6889987,-2.8516984,0.0,-9.210472,0.25252086,3.5615354,0.2535
7548,2020-11-10 12:00:00,13,372.0,-6.4723716,-3.8556683,0.0,-9.903917,0.2530762,-10.244287,0.2527
7549,2020-11-10 13:00:00,13,317.0,-5.4581246,-2.6451976,0.0,-9.210472,0.25251743,-1.1815675,0.2538
7550,2020-11-10 14:00:00,13,369.0,-6.030578,-1.3877025,0.0,-9.210472,0.25293797,-1.1923687,0.2541
7551,2020-11-10 15:00:00,13,474.0,-6.9848475,-2.8987775,0.0,-9.210472,0.25024658,0.65417683,0.2516
7552,2020-11-10 16:00:00,13,360.0,-5.7786937,-3.0291746,0.0,-9.903321,0.25214356,-0.6880092,0.25005
7553,2020-11-10 17:00:00,13,232.0,-4.9895167,-2.610073,0.0,-8.804908,0.25337863,1.182499,0.2524
7554,2020-11-10 18:00:00,13,403.0,-6.2204614,-2.455478,0.0,-9.210472,0.2536353,-0.79018486,0.2537
7555,2020-11-10 19:00:00,13,198.0,-4.9892225,-2.905055,0.0,-9.210472,0.25381207,5.1221433,0.2529
7556,2020-11-10 20:00:00,13,351.0,-5.8100276,-2.635129,0.0,-9.210472,0.2551182,3.9277296,0.2538
7557,2020-11-10 21:00:00,13,234.0,-6.1148148,-2.4650846,0.0,-9.903321,0.2556874,-0.43753773,0.2546
7558,2020-11-10 22:00:00,13,273.0,-4.2576575,-1.8034912,0.0,-9.210175,0.25649542,-4.6948357,0.2559
7559,2020-11-10 23:00:00,13,462.0,-5.940852,-2.6052718,0.0,-9.210472,0.25453746,0.5896227,0.25575
7560,2020-11-11 00:00:00,13,1203.0,-6.4149265,-3.0762203,0.0,-9.210472,0.25733456,-3.4628704,0.2544
7561,2020-11-11 01:00:00,13,351.0,-5.6690416,-2.3444722,0.0,-9.210472,0.25931364,0.4222754,0.2603
7562,2020-11-11 02:00:00,13,385.0,-5.659927,-3.0418804,0.0,-9.210472,0.2590498,0.8181767,0.2594
7563,2020-11-11 03:00:00,13,199.0,-4.4184146,-1.4508557,0.0,-9.210472,0.2592657,0.7095662,0.2589
7564,2020-11-11 04:00:00,13,324.0,-6.112561,-1.5904688,0.0,-9.210472,0.25787765,1.557026,0.2592
7565,2020-11-11 05:00:00,13,414.0,-5.0965815,-1.6513397,0.0,-9.210472,0.25629383,0.62030625,0.2569
7566,2020-11-11 06:00:00,13,282.0,-5.803813,-1.7259492,0.0,-9.903321,0.25602275,-0.25006476,0.2559
7567,2020-11-11 07:00:00,13,262.0,-5.055398,-2.548373,0.0,-9.210472,0.25714698,0.58377117,0.2551
7568,2020-11-11 08:00:00,13,221.0,-5.128614,-1.7891178,0.0,-9.903321,0.2561506,-0.3001167,0.2571
7569,2020-11-11 09:00:00,13,443.0,-5.7806125,-2.0484152,0.0,-9.210472,0.254987,2.375297,0.2552
7570,2020-11-11 10:00:00,13,328.0,-5.1183395,-2.3433943,0.0,-9.903321,0.253486,-1.6948134,0.2526
7571,2020-11-11 11:00:00,13,249.0,-5.302308,-2.2062507,0.0,-9.903321,0.2537351,5.13834,0.2542
7572,2020-11-11 12:00:00,13,303.0,-6.449348,-2.7873034,0.0,-9.903321,0.25388756,0.41472358,0.2529
7573,2020-11-11 13:00:00,13,469.0,-5.984641,-2.4733634,0.0,-9.903917,0.2539897,3.5643563,0.25405
7574,2020-11-11 14:00:00,13,319.0,-6.3411703,-2.3560286,0.0,-9.903917,0.25296292,0.0,0.25235
7575,2020-11-11 15:00:00,13,275.0,-5.989664,-2.635148,0.0,-9.903321,0.25401887,2.7515724,0.2533
7576,2020-11-11 16:00:00,13,439.0,-6.762691,-3.5621073,0.0,-9.903917,0.25544265,-0.023955742,0.2544
7577,2020-11-11 17:00:00,13,393.0,-6.5311537,-2.290133,0.0,-9.903917,0.25549683,1.5661707,0.2555
7578,2020-11-11 18:00:00,13,362.0,-5.7574587,-2.7520132,0.0,-9.903321,0.25548145,3.9215689,0.25565
7579,2020-11-11 19:00:00,13,258.0,-5.8517003,-2.2462308,0.0,-9.903917,0.25511175,-0.82527626,0.2552
7580,2020-11-11 20:00:00,13,359.0,-6.262191,-2.9219198,0.0,-9.903917,0.25280708,-3.160806,0.2545
7581,2020-11-11 21:00:00,13,211.0,-4.494803,-2.3597503,0.0,-9.903321,0.2528699,-1.580403,0.2531
7582,2020-11-11 22:00:00,13,218.0,-5.1507144,-1.5234965,0.0,-9.903321,0.2525929,-3.1796503,0.2538
7583,2020-11-11 23:00:00,13,297.0,-5.8347163,-2.2197464,0.0,-9.903321,0.25125352,-6.3454247,0.2519
7584,2020-11-12 00:00:00,13,617.0,-5.398734,-2.438056,0.0,-9.903321,0.25006515,3.5870864,0.2509
7585,2020-11-12 01:00:00,13,226.0,-5.292384,-1.9541814,0.0,-9.210472,0.25150314,4.370282,0.2509
7586,2020-11-12 02:00:00,13,344.0,-4.3689117,-1.6826644,0.0,-9.210472,0.2531795,5.1120725,0.2518
7587,2020-11-12 03:00:00,13,439.0,-4.8328567,-2.290209,0.0,-9.903321,0.25564423,-0.035205435,0.2546
7588,2020-11-12 04:00:00,13,184.0,-2.9779308,-1.6842749,0.0,-9.903321,0.25630295,1.1650486,0.2555
7589,2020-11-12 05:00:00,13,478.0,-4.9820614,-3.1706455,0.0,-9.903321,0.25772557,0.9721952,0.2574
7590,2020-11-12 06:00:00,13,307.0,-6.0790877,-2.2842815,0.0,-9.903917,0.25721034,0.49603382,0.25715
7591,2020-11-12 07:00:00,13,192.0,-5.75364,-2.2476666,0.0,-9.903321,0.25638375,-0.3900156,0.2572
7592,2020-11-12 08:00:00,13,187.0,-4.2805743,-1.5970017,0.0,-9.903917,0.2562259,0.33893186,0.2564
7593,2020-11-12 09:00:00,13,274.0,-4.6391826,-2.2191477,0.0,-9.210472,0.25585082,0.78094494,0.256
7594,2020-11-12 10:00:00,13,740.0,-6.356542,-2.996743,0.0,-9.903917,0.25387287,3.5438159,0.2555
7595,2020-11-12 11:00:00,13,307.0,-4.3366885,-2.0721033,0.0,-9.903917,0.2526201,-4.354711,0.25085
7596,2020-11-12 12:00:00,13,360.0,-5.909313,-2.5263453,0.0,-9.903917,0.25181693,0.15706173,0.2523
7597,2020-11-12 13:00:00,13,275.0,-5.4511538,-1.1628343,0.0,-9.903917,0.25082663,0.5986829,0.2518
7598,2020-11-12 14:00:00,13,523.0,-6.9789853,-2.1763692,0.0,-9.903917,0.2499447,-0.11277773,0.25045
7599,2020-11-12 15:00:00,13,622.0,-6.526027,-3.2195694,0.0,-9.90362,0.24975519,0.61668575,0.2491
7600,2020-11-12 16:00:00,13,380.0,-6.5011396,-3.0986912,0.0,-9.90362,0.24904683,0.4030633,0.2506
7601,2020-11-12 17:00:00,13,508.0,-6.4887476,-3.171115,0.0,-9.90362,0.24817234,3.6319613,0.248
7602,2020-11-12 18:00:00,13,446.0,-6.761842,-3.337933,0.0,-9.90362,0.24880944,3.215434,0.24775
7603,2020-11-12 19:00:00,13,273.0,-5.879655,-2.4969046,0.0,-9.90362,0.2489891,2.4057739,0.2487
7604,2020-11-12 20:00:00,13,175.0,-4.980967,-2.4853563,0.0,-9.90362,0.24977313,0.0,0.2494
7605,2020-11-12 21:00:00,13,163.0,-5.575213,-1.891598,0.0,-9.90362,0.24956398,4.813478,0.2499
7606,2020-11-12 22:00:00,13,363.0,-6.1986866,-2.27576,0.0,-9.903917,0.25038472,-2.6120152,0.2493
7607,2020-11-12 23:00:00,13,402.0,-5.7362795,-1.870643,0.0,-9.90362,0.24849777,0.0,0.2496
7608,2020-11-13 00:00:00,13,267.0,-5.823907,-2.5295954,0.0,-9.903321,0.24880137,6.4128256,0.2485
7609,2020-11-13 01:00:00,13,415.0,-6.6458116,-3.8331535,0.0,-9.903917,0.2507105,0.43884936,0.2493
7610,2020-11-13 02:00:00,13,200.0,-4.296953,-1.1818309,0.0,-9.90362,0.24974543,0.15639071,0.251
7611,2020-11-13 03:00:00,13,174.0,-3.3391745,-1.1671706,0.0,-9.210472,0.25022492,-0.20508023,0.2495
7612,2020-11-13 04:00:00,13,226.0,-4.4662504,-1.0592692,0.0,-9.210323,0.24975401,0.033737566,0.2506
7613,2020-11-13 05:00:00,13,292.0,-5.645037,-2.3423548,0.0,-9.90362,0.24810341,2.2333088,0.2491
7614,2020-11-13 06:00:00,13,262.0,-5.2837353,-1.5989755,0.0,-9.903321,0.24815193,-5.66114,0.2476
7615,2020-11-13 07:00:00,13,526.0,-6.0845304,-1.7688222,0.0,-9.210323,0.2464332,0.810537,0.24755
7616,2020-11-13 08:00:00,13,397.0,-5.968225,-3.2517898,0.0,-9.90362,0.2475984,3.1885214,0.2468
7617,2020-11-13 09:00:00,13,464.0,-6.39242,-2.9700415,0.0,-9.903917,0.251472,-1.7903323,0.2505
7618,2020-11-13 10:00:00,13,287.0,-5.9913926,-1.7555138,0.0,-9.210472,0.2503963,-3.0036042,0.25145
7619,2020-11-13 11:00:00,13,285.0,-5.394481,-2.4979692,0.0,-9.90362,0.24950139,-1.8163913,0.2497
7620,2020-11-13 12:00:00,13,304.0,-6.0161357,-2.2884724,0.0,-9.903917,0.25102112,0.3974563,0.2503
7621,2020-11-13 13:00:00,13,852.0,-6.353197,-3.7144141,0.0,-9.903917,0.25254023,8.675078,0.2515
7622,2020-11-13 14:00:00,13,751.0,-7.198073,-4.5272717,0.0,-9.210472,0.25496426,-5.857087,0.25365
7623,2020-11-13 15:00:00,13,404.0,-5.590976,-2.588929,0.0,-9.903321,0.25518948,-7.392996,0.2561
7624,2020-11-13 16:00:00,13,650.0,-7.0179768,-3.2614512,0.0,-9.903321,0.25572217,-1.3128327,0.25605
7625,2020-11-13 17:00:00,13,264.0,-5.744703,-2.2644553,0.0,-9.903321,0.2562465,0.0,0.2573
7626,2020-11-13 18:00:00,13,254.0,-4.682007,-2.2221055,0.0,-9.903917,0.25534827,0.9807767,0.2557
7627,2020-11-13 19:00:00,13,272.0,-5.0070505,-2.1789234,0.0,-9.903321,0.2544601,0.51964843,0.2552
7628,2020-11-13 20:00:00,13,194.0,-4.8625298,-2.4536066,0.0,-9.210472,0.25485194,3.9138942,0.2543
7629,2020-11-13 21:00:00,13,206.0,-4.514438,-2.4351318,0.0,-9.210472,0.25619584,1.0894985,0.2555
7630,2020-11-13 22:00:00,13,197.0,-5.4163632,-2.628978,0.0,-9.210472,0.25536484,0.95857495,0.2551
7631,2020-11-13 23:00:00,13,263.0,-4.1280956,-1.1203192,0.0,-9.903321,0.25614548,-5.261107,0.2562
7632,2020-11-14 00:00:00,13,298.0,-5.8145804,-1.414922,0.0,-9.210472,0.25568455,-6.033476,0.2569
7633,2020-11-14 01:00:00,13,283.0,-5.614996,-2.2830622,0.0,-9.903321,0.2558645,-0.047072068,0.2569
7634,2020-11-14 02:00:00,13,377.0,-4.851992,-1.7523223,0.0,-9.210472,0.25631782,-0.8105078,0.2558
7635,2020-11-14 03:00:00,13,163.0,-4.3827333,-1.3161571,0.0,-9.210472,0.25728077,1.6232731,0.2572
7636,2020-11-14 04:00:00,13,311.0,-6.1354356,-2.2270148,0.0,-9.210472,0.25571647,0.8928297,0.25705
7637,2020-11-14 05:00:00,13,166.0,-4.491573,-0.5931376,0.0,-9.903321,0.25542805,-3.125,0.256
7638,2020-11-14 06:00:00,13,213.0,-4.122439,-0.9733999,0.0,-9.903321,0.25539505,-0.20519266,0.2557
7639,2020-11-14 07:00:00,13,543.0,-5.180339,-2.1316264,0.0,-9.903321,0.2536371,1.1679786,0.2551
7640,2020-11-14 08:00:00,13,585.0,-6.767854,-2.0464618,0.0,-9.903321,0.25180665,3.016971,0.2532
7641,2020-11-14 09:00:00,13,706.0,-7.373924,-2.9018066,0.0,-9.90362,0.248838,13.776337,0.2503
7642,2020-11-14 10:00:00,13,419.0,-6.0503054,-1.6731935,0.0,-9.90362,0.2494947,4.4141254,0.24735
7643,2020-11-14 11:00:00,13,229.0,-5.1990356,-2.3977203,0.0,-9.210472,0.25014812,-1.5993602,0.2492
7644,2020-11-14 12:00:00,13,194.0,-5.2129765,-1.8200313,0.0,-9.210323,0.24983774,0.15470602,0.2501
7645,2020-11-14 13:00:00,13,154.0,-3.890011,-1.3947301,0.0,-9.210472,0.2504293,-0.45993912,0.2504
7646,2020-11-14 14:00:00,13,217.0,-5.3301105,-2.7374444,0.0,-9.210472,0.25144786,0.17472178,0.251
7647,2020-11-14 15:00:00,13,191.0,-4.002901,-1.5387757,0.0,-9.903321,0.25102326,9.9681015,0.2513
7648,2020-11-14 16:00:00,13,403.0,-5.4435225,-2.5917695,0.0,-9.903321,0.2518545,-6.394884,0.251
7649,2020-11-14 17:00:00,13,331.0,-5.581075,-3.396518,0.0,-9.903917,0.25021532,0.24554121,0.25
7650,2020-11-14 18:00:00,13,222.0,-3.9892006,-1.4753269,0.0,-9.210472,0.25178626,-0.86484545,0.2518
7651,2020-11-14 19:00:00,13,183.0,-3.9214783,-1.7428234,0.0,-9.210175,0.25127673,-0.5157652,0.2514
7652,2020-11-14 20:00:00,13,240.0,-4.261561,-2.0772438,0.0,-9.210472,0.25146496,1.7770243,0.25065
7653,2020-11-14 21:00:00,13,146.0,-3.0683079,-1.4966162,0.0,-9.210472,0.25084817,0.4522663,0.2516
7654,2020-11-14 22:00:00,13,135.0,-3.1907232,-0.4800622,0.0,-9.210472,0.25079864,1.1918951,0.251
7655,2020-11-14 23:00:00,13,153.0,-3.678986,-1.0990024,0.0,-9.210472,0.25151607,0.9924574,0.2517
7656,2020-11-15 00:00:00,13,241.0,-4.5212793,-1.5605899,0.0,-9.210472,0.25238267,-8.685353,0.2515
7657,2020-11-15 01:00:00,13,241.0,-5.3534265,-1.8794551,0.0,-9.210472,0.25195533,-0.864223,0.253
7658,2020-11-15 02:00:00,13,170.0,-3.835151,-1.7707837,0.0,-9.210175,0.25229412,-0.45354748,0.252
7659,2020-11-15 03:00:00,13,104.0,-2.4128664,-0.67141163,0.0,-9.903321,0.2511389,1.173156,0.2522
7660,2020-11-15 04:00:00,13,177.0,-5.463992,-0.53598976,0.0,-9.210472,0.25099066,-1.3304287,0.251
7661,2020-11-15 05:00:00,13,226.0,-2.8161905,-1.1550114,0.0,-8.294122,0.2522201,-1.3179113,0.251
7662,2020-11-15 06:00:00,13,661.0,-5.772802,-3.4359086,0.0,-9.903917,0.25443712,-0.66124576,0.25345
7663,2020-11-15 07:00:00,13,400.0,-5.6451,-2.721294,0.0,-9.903917,0.2568539,-0.27241632,0.257
7664,2020-11-15 08:00:00,13,320.0,-4.9965005,-2.8616636,0.0,-9.903917,0.25720972,-1.4526129,0.2568
7665,2020-11-15 09:00:00,13,158.0,-3.9323003,-0.9733999,0.0,-9.903917,0.25647178,0.018241495,0.2572
7666,2020-11-15 10:00:00,13,448.0,-6.2105107,-1.5826259,0.0,-9.903321,0.2538752,-0.55982196,0.2559
7667,2020-11-15 11:00:00,13,242.0,-4.9076295,-1.1896622,0.0,-9.210472,0.25331318,7.3661156,0.2537
7668,2020-11-15 12:00:00,13,295.0,-5.900169,-2.5048614,0.0,-9.903917,0.25260028,0.34744942,0.25155
7669,2020-11-15 13:00:00,13,172.0,-4.5541925,-1.1679696,0.0,-9.903321,0.25296855,-1.6529286,0.2525
7670,2020-11-15 14:00:00,13,238.0,-5.8796926,-2.5897875,0.0,-9.903917,0.25335586,0.3158105,0.2534
7671,2020-11-15 15:00:00,13,271.0,-5.6030335,-2.189902,0.0,-9.903321,0.25291762,-3.5714285,0.2536
7672,2020-11-15 16:00:00,13,372.0,-4.687539,-1.8369924,0.0,-9.903917,0.2519787,1.0952857,0.2521
7673,2020-11-15 17:00:00,13,557.0,-5.2818637,-1.8888711,0.0,-9.903917,0.2497288,0.80775446,0.2518
7674,2020-11-15 18:00:00,13,274.0,-6.2121143,-2.0856364,0.0,-9.90362,0.24808638,1.2101655,0.24755
7675,2020-11-15 19:00:00,13,474.0,-5.9970155,-1.4787992,0.0,-9.90362,0.24798185,1.4190148,0.248
7676,2020-11-15 20:00:00,13,335.0,-5.167038,-2.0557725,0.0,-9.90362,0.24705249,0.38722205,0.24685
7677,2020-11-15 21:00:00,13,297.0,-5.8296514,-1.7132881,0.0,-9.90362,0.2485716,-9.673519,0.2479
7678,2020-11-15 22:00:00,13,661.0,-6.21907,-3.8636675,0.0,-9.903321,0.24785663,-1.2,0.2481
7679,2020-11-15 23:00:00,13,245.0,-5.0065365,-2.199264,0.0,-9.210323,0.24996556,-1.6019223,0.2496
7680,2020-11-16 00:00:00,13,282.0,-5.7621408,-3.0358841,0.0,-9.90362,0.24943238,-1.9647444,0.25005
7681,2020-11-16 01:00:00,13,251.0,-5.9339805,-1.8492968,0.0,-9.903321,0.25100198,1.4981399,0.2507
7682,2020-11-16 02:00:00,13,207.0,-4.9234023,-1.1397407,0.0,-9.90362,0.24955425,-4.157998,0.2495
7683,2020-11-16 03:00:00,13,250.0,-5.9391255,-1.0090085,0.0,-9.903321,0.25032774,2.1944313,0.2487
7684,2020-11-16 04:00:00,13,429.0,-4.534479,-2.8338423,0.0,-9.903321,0.25136673,1.9864919,0.2509
7685,2020-11-16 05:00:00,13,159.0,-4.4768443,-1.3449357,0.0,-9.210175,0.25204107,0.793336,0.2517
7686,2020-11-16 06:00:00,13,224.0,-4.8181534,-1.2534454,0.0,-9.210472,0.25236723,3.9494472,0.2521
7687,2020-11-16 07:00:00,13,500.0,-5.0927167,-2.869614,0.0,-9.903321,0.25446332,-3.5225048,0.2532
7688,2020-11-16 08:00:00,13,359.0,-5.162869,-2.9603274,0.0,-9.903321,0.25426105,-3.7386856,0.2555
7689,2020-11-16 09:00:00,13,302.0,-4.7510657,-2.2982497,0.0,-9.903917,0.25360703,0.5888126,0.2541
7690,2020-11-16 10:00:00,13,390.0,-4.808285,-3.1724362,0.0,-9.903321,0.25472274,-2.7732384,0.25485
7691,2020-11-16 11:00:00,13,304.0,-5.078751,-2.473813,0.0,-9.903917,0.2537602,-2.3251495,0.2543
7692,2020-11-16 12:00:00,13,245.0,-5.7149224,-3.4071515,0.0,-9.210472,0.2533562,-1.4508623,0.2526
7693,2020-11-16 13:00:00,13,292.0,-4.7066507,-1.0282253,0.0,-9.903321,0.25362456,5.306604,0.2535
7694,2020-11-16 14:00:00,13,683.0,-6.86048,-3.2342186,0.0,-9.903321,0.25578704,-1.1695906,0.2544
7695,2020-11-16 15:00:00,13,270.0,-6.0671206,-2.4286604,0.0,-9.903917,0.25582442,1.3128517,0.2563
7696,2020-11-16 16:00:00,13,679.0,-7.0832,-3.5842507,0.0,-9.903321,0.25415382,2.351097,0.2557
7697,2020-11-16 17:00:00,13,353.0,-6.6523867,-3.4779274,0.0,-9.903917,0.25610778,-0.58377117,0.2546
7698,2020-11-16 18:00:00,13,456.0,-6.0250626,-1.9600219,0.0,-9.903321,0.2567974,0.19131997,0.257
7699,2020-11-16 19:00:00,13,277.0,-6.2244616,-3.373902,0.0,-9.903321,0.25599384,0.7818608,0.2562
7700,2020-11-16 20:00:00,13,243.0,-5.994189,-1.8944354,0.0,-9.210472,0.25591654,-1.9523624,0.2559
7701,2020-11-16 21:00:00,13,398.0,-6.54627,-2.803867,0.0,-9.210472,0.25506786,-3.9323633,0.2561
7702,2020-11-16 22:00:00,13,479.0,-5.5484715,-2.523142,0.0,-9.210472,0.25363088,7.2325015,0.2537
7703,2020-11-16 23:00:00,13,310.0,-4.498044,-1.9051819,0.0,-9.903321,0.25429794,4.084077,0.2538
7704,2020-11-17 00:00:00,13,344.0,-6.092178,-2.9700534,0.0,-9.903917,0.25565702,0.0,0.2531
7705,2020-11-17 01:00:00,13,389.0,-7.066144,-2.6084607,0.0,-9.903917,0.25648108,1.8101767,0.2568
7706,2020-11-17 02:00:00,13,225.0,-5.296956,-1.9242828,0.0,-9.210472,0.25655565,1.953125,0.2556
7707,2020-11-17 03:00:00,13,275.0,-4.860824,-1.6848596,0.0,-9.903917,0.2562497,15.252249,0.256
7708,2020-11-17 04:00:00,13,1089.0,-6.5870504,-4.065709,0.0,-9.903321,0.25958756,-1.3384321,0.2559
7709,2020-11-17 05:00:00,13,503.0,-7.465189,-3.677853,0.0,-9.903917,0.26151434,-1.529052,0.2612
7710,2020-11-17 06:00:00,13,397.0,-6.633947,-3.91468,0.0,-9.903321,0.26237816,2.6707363,0.2611
7711,2020-11-17 07:00:00,13,839.0,-6.6248965,-2.780663,0.0,-9.210472,0.26203862,4.5836515,0.2618
7712,2020-11-17 08:00:00,13,378.0,-6.340502,-2.0047777,0.0,-9.210472,0.26263073,0.6392808,0.26155
7713,2020-11-17 09:00:00,13,699.0,-7.0263033,-2.8197954,0.0,-9.210472,0.2624568,-0.7683442,0.2629
7714,2020-11-17 10:00:00,13,506.0,-6.5549603,-3.1697843,0.0,-9.210472,0.2609381,3.4443169,0.2607
7715,2020-11-17 11:00:00,13,404.0,-6.3629,-2.0123906,0.0,-9.903321,0.2617172,-4.187286,0.2613
7716,2020-11-17 12:00:00,13,623.0,-6.7378907,-3.7463608,0.0,-9.210472,0.26252952,-1.5157256,0.2626
7717,2020-11-17 13:00:00,13,331.0,-6.523193,-2.029624,0.0,-9.903321,0.26244232,4.792945,0.2639
7718,2020-11-17 14:00:00,13,442.0,-6.4133887,-3.1855052,0.0,-9.210472,0.26251885,-6.076719,0.2609
7719,2020-11-17 15:00:00,13,534.0,-6.595763,-3.134027,0.0,-9.903321,0.2611181,2.5325274,0.2631
7720,2020-11-17 16:00:00,13,477.0,-7.0018277,-3.5760932,0.0,-9.903917,0.26220664,-3.7936268,0.2618
7721,2020-11-17 17:00:00,13,637.0,-7.008807,-3.4799578,0.0,-9.210472,0.26334402,6.265426,0.2626
7722,2020-11-17 18:00:00,13,992.0,-7.0606794,-3.9514086,0.0,-9.903321,0.26509297,0.5634861,0.26335
7723,2020-11-17 19:00:00,13,530.0,-7.416763,-3.2029433,0.0,-9.903321,0.26705968,-2.4262786,0.2665
7724,2020-11-17 20:00:00,13,518.0,-7.4298563,-3.4710925,0.0,-9.903321,0.26670974,-9.934396,0.2678
7725,2020-11-17 21:00:00,13,371.0,-6.7683825,-2.4703424,0.0,-9.903321,0.26502806,3.4273818,0.2665
7726,2020-11-17 22:00:00,13,583.0,-6.9341726,-3.1020699,0.0,-9.903917,0.26351467,0.3776435,0.265
7727,2020-11-17 23:00:00,13,409.0,-6.7898088,-3.2203813,0.0,-9.903321,0.265021,7.9006777,0.26495
7728,2020-11-18 00:00:00,13,832.0,-6.5903115,-3.7272,0.0,-9.903321,0.26687616,-4.494382,0.2657
7729,2020-11-18 01:00:00,13,303.0,-6.0011096,-2.4853501,0.0,-9.903917,0.26590145,-9.384384,0.2671
7730,2020-11-18 02:00:00,13,322.0,-4.7995176,-1.8531061,0.0,-9.903321,0.2643153,-6.2452683,0.2662
7731,2020-11-18 03:00:00,13,429.0,-6.1735177,-2.0557635,0.0,-9.903917,0.26415575,1.6993958,0.2638
7732,2020-11-18 04:00:00,13,592.0,-6.9615927,-3.4635108,0.0,-9.903917,0.26439402,0.0,0.2653
7733,2020-11-18 05:00:00,13,3320.0,-6.382582,-3.0171895,0.0,-9.903321,0.2606273,9.823183,0.2643
7734,2020-11-18 06:00:00,13,620.0,-6.8046513,-3.2215538,0.0,-9.903917,0.2562677,5.491273,0.2543
7735,2020-11-18 07:00:00,13,446.0,-6.850466,-3.6079834,0.0,-9.903321,0.2559028,-0.77790743,0.2553
7736,2020-11-18 08:00:00,13,456.0,-6.6940684,-3.3456619,0.0,-9.903917,0.25648433,-3.508772,0.2568
7737,2020-11-18 09:00:00,13,756.0,-6.750648,-3.8700752,0.0,-9.903321,0.25563055,-0.38971162,0.2567
7738,2020-11-18 10:00:00,13,722.0,-6.9131107,-3.1457112,0.0,-9.903321,0.25734338,-5.828638,0.2572
7739,2020-11-18 11:00:00,13,394.0,-6.5824986,-2.2304485,0.0,-9.903917,0.2561166,0.3910833,0.25775
7740,2020-11-18 12:00:00,13,454.0,-6.749348,-2.739659,0.0,-9.903917,0.2560511,-0.114093706,0.2561
7741,2020-11-18 13:00:00,13,831.0,-7.1153264,-2.9302452,0.0,-9.903917,0.25691903,4.718836,0.2553
7742,2020-11-18 14:00:00,13,552.0,-6.2849364,-2.752499,0.0,-9.903917,0.2545618,0.5935892,0.2548
7743,2020-11-18 15:00:00,13,1392.0,-7.1542525,-3.372525,0.0,-9.210472,0.25352132,0.19692792,0.2527
7744,2020-11-18 16:00:00,13,318.0,-6.497941,-2.648326,0.0,-9.903917,0.2547548,1.1142827,0.2543
7745,2020-11-18 17:00:00,13,283.0,-6.071963,-3.345997,0.0,-9.903321,0.25526583,-1.9508388,0.2548
7746,2020-11-18 18:00:00,13,211.0,-5.108731,-0.9984632,0.0,-9.210472,0.25491178,2.7504911,0.2561
7747,2020-11-18 19:00:00,13,631.0,-6.2780223,-3.0053444,0.0,-9.210472,0.25400648,-2.17091,0.25335
7748,2020-11-18 20:00:00,13,317.0,-6.559397,-2.061119,0.0,-9.903321,0.2526876,0.39572614,0.2535
7749,2020-11-18 21:00:00,13,664.0,-6.2782516,-2.3622632,0.0,-9.210472,0.25400206,0.096060455,0.2527
7750,2020-11-18 22:00:00,13,420.0,-5.7783275,-2.370942,0.0,-9.210472,0.25608948,0.0,0.2565
7751,2020-11-18 23:00:00,13,382.0,-5.7312193,-3.6355505,0.0,-9.210175,0.25652418,-7.976654,0.2565
7752,2020-11-19 00:00:00,13,444.0,-5.4612784,-2.3432753,0.0,-9.210472,0.2556019,1.3669206,0.2566
7753,2020-11-19 01:00:00,13,268.0,-6.402272,-3.3507915,0.0,-9.210472,0.2562642,-6.235386,0.25585
7754,2020-11-19 02:00:00,13,276.0,-4.1390963,-1.7505192,0.0,-9.210472,0.2562217,-2.57391,0.2566
7755,2020-11-19 03:00:00,13,206.0,-4.4122577,-1.3602301,0.0,-9.903321,0.2559769,0.11377514,0.25625
7756,2020-11-19 04:00:00,13,225.0,-4.2593555,-2.0030053,0.0,-9.903321,0.2552819,-0.44905415,0.2558
7757,2020-11-19 05:00:00,13,157.0,-4.5294285,-1.1079123,0.0,-9.903917,0.25490195,1.9412296,0.2552
7758,2020-11-19 06:00:00,13,236.0,-5.585055,-2.265559,0.0,-9.210472,0.25421694,-3.543307,0.2554
7759,2020-11-19 07:00:00,13,244.0,-5.756849,-1.7891009,0.0,-9.903321,0.25293565,1.5822785,0.2539
7760,2020-11-19 08:00:00,13,371.0,-5.785654,-2.2401633,0.0,-9.903917,0.25201654,-0.55985343,0.2528
7761,2020-11-19 09:00:00,13,222.0,-5.3810873,-1.6105304,0.0,-9.210175,0.25202614,6.9479647,0.252
7762,2020-11-19 10:00:00,13,394.0,-5.9302964,-3.571292,0.0,-9.903917,0.2522645,0.0,0.2506
7763,2020-11-19 11:00:00,13,382.0,-5.974422,-3.2492363,0.0,-9.210175,0.25392967,0.0,0.2539
7764,2020-11-19 12:00:00,13,423.0,-6.6883945,-3.1534276,0.0,-9.210472,0.25512192,-2.310506,0.2548
7765,2020-11-19 13:00:00,13,447.0,-5.9093943,-2.5109856,0.0,-9.210472,0.255305,-0.7824726,0.2554
7766,2020-11-19 14:00:00,13,218.0,-5.7233734,-1.6593819,0.0,-9.210472,0.25496137,-2.746175,0.2559
7767,2020-11-19 15:00:00,13,1330.0,-6.209912,-3.316269,0.0,-9.210472,0.2541083,-2.5445292,0.2553
7768,2020-11-19 16:00:00,13,656.0,-7.01755,-4.0922236,0.0,-9.210472,0.25542343,-4.301916,0.2553
7769,2020-11-19 17:00:00,13,283.0,-5.464241,-2.1186242,0.0,-9.210472,0.2548227,-1.9584801,0.2555
